step,mloss,gloss,loss
26389.0,0.0,0.101,0.101
26390.0,0.0,0.1002,0.1002
26391.0,0.0,0.0985,0.0985
26392.0,0.0,0.1014,0.1014
26393.0,0.0,0.1006,0.1006
26394.0,0.0,0.1018,0.1018
26395.0,0.0,0.098,0.098
26396.0,0.0,0.1012,0.1012
26397.0,0.0,0.1021,0.1021
26398.0,0.0,0.098,0.098
26399.0,0.0,0.1002,0.1002
26400.0,0.0,0.0974,0.0974
26401.0,0.0,0.1011,0.1011
26402.0,0.0,0.1012,0.1012
26403.0,0.0,0.1017,0.1017
26404.0,0.0,0.1013,0.1013
26405.0,0.0,0.1009,0.1009
26406.0,0.0,0.1032,0.1032
26407.0,0.0,0.0967,0.0967
26408.0,0.0,0.101,0.101
26409.0,0.0,0.0982,0.0982
26410.0,0.0,0.101,0.101
26411.0,0.0,0.0985,0.0985
26412.0,0.0,0.1026,0.1026
26413.0,0.0,0.1006,0.1006
26414.0,0.0,0.1009,0.1009
26415.0,0.0,0.1002,0.1002
26416.0,0.0,0.1002,0.1002
26417.0,0.0,0.099,0.099
26418.0,0.0,0.1015,0.1015
26419.0,0.0,0.0993,0.0993
26420.0,0.0,0.0983,0.0983
26421.0,0.0,0.102,0.102
26422.0,0.0,0.1021,0.1021
26423.0,0.0,0.1013,0.1013
26424.0,0.0,0.1013,0.1013
26425.0,0.0,0.1009,0.1009
26426.0,0.0,0.0998,0.0998
26427.0,0.0,0.1001,0.1001
26428.0,0.0,0.0994,0.0994
26429.0,0.0,0.1014,0.1014
26430.0,0.0,0.1017,0.1017
26431.0,0.0,0.0978,0.0978
26432.0,0.0,0.1006,0.1006
26433.0,0.0,0.1012,0.1012
26434.0,0.0,0.1022,0.1022
26435.0,0.0,0.1011,0.1011
26436.0,0.0,0.1013,0.1013
26437.0,0.0,0.0992,0.0992
26438.0,0.0,0.1012,0.1012
26439.0,0.0,0.0978,0.0978
26440.0,0.0,0.1001,0.1001
26441.0,0.0,0.0996,0.0996
26442.0,0.0,0.1031,0.1031
26443.0,0.0,0.1012,0.1012
26444.0,0.0,0.099,0.099
26445.0,0.0,0.1012,0.1012
26446.0,0.0,0.1046,0.1046
26447.0,0.0,0.0999,0.0999
26448.0,0.0,0.1008,0.1008
26449.0,0.0,0.1004,0.1004
26450.0,0.0,0.1038,0.1038
26451.0,0.0,0.0996,0.0996
26452.0,0.0,0.1001,0.1001
26453.0,0.0,0.1031,0.1031
26454.0,0.0,0.0999,0.0999
26455.0,0.0,0.1005,0.1005
26456.0,0.0,0.0996,0.0996
26457.0,0.0,0.0994,0.0994
26458.0,0.0,0.1007,0.1007
26459.0,0.0,0.1016,0.1016
26460.0,0.0,0.1001,0.1001
26461.0,0.0,0.1011,0.1011
26462.0,0.0,0.1015,0.1015
26463.0,0.0,0.1,0.1
26464.0,0.0,0.0995,0.0995
26465.0,0.0,0.1009,0.1009
26466.0,0.0,0.1009,0.1009
26467.0,0.0,0.1007,0.1007
26468.0,0.0,0.1012,0.1012
26469.0,0.0,0.1009,0.1009
26470.0,0.0,0.0986,0.0986
26471.0,0.0,0.0978,0.0978
26472.0,0.0,0.1005,0.1005
26473.0,0.0,0.1013,0.1013
26474.0,0.0,0.1009,0.1009
26475.0,0.0,0.1015,0.1015
26476.0,0.0,0.1,0.1
26477.0,0.0,0.1007,0.1007
26478.0,0.0,0.1,0.1
26479.0,0.0,0.0998,0.0998
26480.0,0.0,0.1017,0.1017
26481.0,0.0,0.106,0.106
26482.0,0.0,0.1031,0.1031
26483.0,0.0,0.1021,0.1021
26484.0,0.0,0.1023,0.1023
26485.0,0.0,0.1021,0.1021
26486.0,0.0,0.1023,0.1023
26487.0,0.0,0.1025,0.1025
26488.0,0.0,0.1028,0.1028
26489.0,0.0,0.1009,0.1009
26490.0,0.0,0.1004,0.1004
26491.0,0.0,0.1011,0.1011
26492.0,0.0,0.1014,0.1014
26493.0,0.0,0.1022,0.1022
26494.0,0.0,0.0995,0.0995
26495.0,0.0,0.1015,0.1015
26496.0,0.0,0.1024,0.1024
26497.0,0.0,0.1008,0.1008
26498.0,0.0,0.1017,0.1017
26499.0,0.0,0.1015,0.1015
26500.0,0.0,0.0992,0.0992
26501.0,0.0,0.1014,0.1014
26502.0,0.0,0.0998,0.0998
26503.0,0.0,0.0989,0.0989
26504.0,0.0,0.1012,0.1012
26505.0,0.0,0.1009,0.1009
26506.0,0.0,0.1023,0.1023
26507.0,0.0,0.0987,0.0987
26508.0,0.0,0.1012,0.1012
26509.0,0.0,0.1,0.1
26510.0,0.0,0.1001,0.1001
26511.0,0.0,0.1024,0.1024
26512.0,0.0,0.1023,0.1023
26513.0,0.0,0.0995,0.0995
26514.0,0.0,0.1033,0.1033
26515.0,0.0,0.1017,0.1017
26516.0,0.0,0.1008,0.1008
26517.0,0.0,0.0995,0.0995
26518.0,0.0,0.1008,0.1008
26519.0,0.0,0.1022,0.1022
26520.0,0.0,0.1019,0.1019
26521.0,0.0,0.0998,0.0998
26522.0,0.0,0.1019,0.1019
26523.0,0.0,0.099,0.099
26524.0,0.0,0.1004,0.1004
26525.0,0.0,0.1013,0.1013
26526.0,0.0,0.1025,0.1025
26527.0,0.0,0.1004,0.1004
26528.0,0.0,0.1016,0.1016
26529.0,0.0,0.0999,0.0999
26530.0,0.0,0.1033,0.1033
26531.0,0.0,0.0996,0.0996
26532.0,0.0,0.0998,0.0998
26533.0,0.0,0.1028,0.1028
26534.0,0.0,0.1019,0.1019
26535.0,0.0,0.1012,0.1012
26536.0,0.0,0.1018,0.1018
26537.0,0.0,0.1018,0.1018
26538.0,0.0,0.1013,0.1013
26539.0,0.0,0.102,0.102
26540.0,0.0,0.0987,0.0987
26541.0,0.0,0.1006,0.1006
26542.0,0.0,0.0988,0.0988
26543.0,0.0,0.1008,0.1008
26544.0,0.0,0.0979,0.0979
26545.0,0.0,0.1024,0.1024
26546.0,0.0,0.1001,0.1001
26547.0,0.0,0.1013,0.1013
26548.0,0.0,0.1001,0.1001
26549.0,0.0,0.0999,0.0999
26550.0,0.0,0.0993,0.0993
26551.0,0.0,0.1015,0.1015
26552.0,0.0,0.1,0.1
26553.0,0.0,0.1042,0.1042
26554.0,0.0,0.0992,0.0992
26555.0,0.0,0.1008,0.1008
26556.0,0.0,0.0989,0.0989
26557.0,0.0,0.102,0.102
26558.0,0.0,0.1003,0.1003
26559.0,0.0,0.1028,0.1028
26560.0,0.0,0.1018,0.1018
26561.0,0.0,0.0987,0.0987
26562.0,0.0,0.0992,0.0992
26563.0,0.0,0.1021,0.1021
26564.0,0.0,0.1003,0.1003
26565.0,0.0,0.0989,0.0989
26566.0,0.0,0.1006,0.1006
26567.0,0.0,0.1022,0.1022
26568.0,0.0,0.1012,0.1012
26569.0,0.0,0.1028,0.1028
26570.0,0.0,0.1019,0.1019
26571.0,0.0,0.1043,0.1043
26572.0,0.0,0.0991,0.0991
26573.0,0.0,0.1012,0.1012
26574.0,0.0,0.1022,0.1022
26575.0,0.0,0.0991,0.0991
26576.0,0.0,0.0998,0.0998
26577.0,0.0,0.103,0.103
26578.0,0.0,0.1021,0.1021
26579.0,0.0,0.1002,0.1002
26580.0,0.0,0.1004,0.1004
26581.0,0.0,0.0989,0.0989
26582.0,0.0,0.0991,0.0991
26583.0,0.0,0.1007,0.1007
26584.0,0.0,0.0995,0.0995
26585.0,0.0,0.0997,0.0997
26586.0,0.0,0.0992,0.0992
26587.0,0.0,0.0993,0.0993
26588.0,0.0,0.1011,0.1011
26589.0,0.0,0.102,0.102
26590.0,0.0,0.0997,0.0997
26591.0,0.0,0.1004,0.1004
26592.0,0.0,0.0997,0.0997
26593.0,0.0,0.0993,0.0993
26594.0,0.0,0.0998,0.0998
26595.0,0.0,0.1017,0.1017
26596.0,0.0,0.0991,0.0991
26597.0,0.0,0.1001,0.1001
26598.0,0.0,0.1005,0.1005
26599.0,0.0,0.1038,0.1038
26600.0,0.0,0.0972,0.0972
26601.0,0.0,0.1008,0.1008
26602.0,0.0,0.1026,0.1026
26603.0,0.0,0.1015,0.1015
26604.0,0.0,0.1009,0.1009
26605.0,0.0,0.1002,0.1002
26606.0,0.0,0.1001,0.1001
26607.0,0.0,0.1015,0.1015
26608.0,0.0,0.1015,0.1015
26609.0,0.0,0.0996,0.0996
26610.0,0.0,0.0989,0.0989
26611.0,0.0,0.1004,0.1004
26612.0,0.0,0.0997,0.0997
26613.0,0.0,0.1004,0.1004
26614.0,0.0,0.1027,0.1027
26615.0,0.0,0.1007,0.1007
26616.0,0.0,0.1006,0.1006
26617.0,0.0,0.1028,0.1028
26618.0,0.0,0.1021,0.1021
26619.0,0.0,0.1023,0.1023
26620.0,0.0,0.0984,0.0984
26621.0,0.0,0.1002,0.1002
26622.0,0.0,0.1003,0.1003
26623.0,0.0,0.0997,0.0997
26624.0,0.0,0.1029,0.1029
26625.0,0.0,0.1009,0.1009
26626.0,0.0,0.0999,0.0999
26627.0,0.0,0.0967,0.0967
26628.0,0.0,0.1006,0.1006
26629.0,0.0,0.1017,0.1017
26630.0,0.0,0.0991,0.0991
26631.0,0.0,0.1032,0.1032
26632.0,0.0,0.1022,0.1022
26633.0,0.0,0.0987,0.0987
26634.0,0.0,0.0985,0.0985
26635.0,0.0,0.1016,0.1016
26636.0,0.0,0.1001,0.1001
26637.0,0.0,0.0993,0.0993
26638.0,0.0,0.0978,0.0978
26639.0,0.0,0.1017,0.1017
26640.0,0.0,0.1006,0.1006
26641.0,0.0,0.1025,0.1025
26642.0,0.0,0.0996,0.0996
26643.0,0.0,0.0993,0.0993
26644.0,0.0,0.0996,0.0996
26645.0,0.0,0.0994,0.0994
26646.0,0.0,0.1004,0.1004
26647.0,0.0,0.1021,0.1021
26648.0,0.0,0.1022,0.1022
26649.0,0.0,0.0986,0.0986
26650.0,0.0,0.0999,0.0999
26651.0,0.0,0.1038,0.1038
26652.0,0.0,0.102,0.102
26653.0,0.0,0.0985,0.0985
26654.0,0.0,0.102,0.102
26655.0,0.0,0.1018,0.1018
26656.0,0.0,0.1012,0.1012
26657.0,0.0,0.0993,0.0993
26658.0,0.0,0.1019,0.1019
26659.0,0.0,0.0979,0.0979
26660.0,0.0,0.1025,0.1025
26661.0,0.0,0.1004,0.1004
26662.0,0.0,0.1032,0.1032
26663.0,0.0,0.1017,0.1017
26664.0,0.0,0.0986,0.0986
26665.0,0.0,0.0992,0.0992
26666.0,0.0,0.1014,0.1014
26667.0,0.0,0.1017,0.1017
26668.0,0.0,0.0977,0.0977
26669.0,0.0,0.1,0.1
26670.0,0.0,0.0988,0.0988
26671.0,0.0,0.1007,0.1007
26672.0,0.0,0.1031,0.1031
26673.0,0.0,0.1005,0.1005
26674.0,0.0,0.0993,0.0993
26675.0,0.0,0.102,0.102
26676.0,0.0,0.1008,0.1008
26677.0,0.0,0.1,0.1
26678.0,0.0,0.1009,0.1009
26679.0,0.0,0.1017,0.1017
26680.0,0.0,0.0995,0.0995
26681.0,0.0,0.1003,0.1003
26682.0,0.0,0.1033,0.1033
26683.0,0.0,0.1019,0.1019
26684.0,0.0,0.0997,0.0997
26685.0,0.0,0.1031,0.1031
26686.0,0.0,0.1038,0.1038
26687.0,0.0,0.1011,0.1011
26688.0,0.0,0.1004,0.1004
26689.0,0.0,0.1005,0.1005
26690.0,0.0,0.1011,0.1011
26691.0,0.0,0.1017,0.1017
26692.0,0.0,0.0975,0.0975
26693.0,0.0,0.1003,0.1003
26694.0,0.0,0.1003,0.1003
26695.0,0.0,0.1008,0.1008
26696.0,0.0,0.0996,0.0996
26697.0,0.0,0.1007,0.1007
26698.0,0.0,0.0977,0.0977
26699.0,0.0,0.1035,0.1035
26700.0,0.0,0.1096,0.1096
26701.0,0.0,0.103,0.103
26702.0,0.0,0.102,0.102
26703.0,0.0,0.1003,0.1003
26704.0,0.0,0.0994,0.0994
26705.0,0.0,0.1019,0.1019
26706.0,0.0,0.101,0.101
26707.0,0.0,0.0992,0.0992
26708.0,0.0,0.0991,0.0991
26709.0,0.0,0.0992,0.0992
26710.0,0.0,0.1019,0.1019
26711.0,0.0,0.1004,0.1004
26712.0,0.0,0.1007,0.1007
26713.0,0.0,0.1016,0.1016
26714.0,0.0,0.1013,0.1013
26715.0,0.0,0.099,0.099
26716.0,0.0,0.1004,0.1004
26717.0,0.0,0.1003,0.1003
26718.0,0.0,0.1002,0.1002
26719.0,0.0,0.0988,0.0988
26720.0,0.0,0.0997,0.0997
26721.0,0.0,0.1004,0.1004
26722.0,0.0,0.0997,0.0997
26723.0,0.0,0.0998,0.0998
26724.0,0.0,0.1016,0.1016
26725.0,0.0,0.1018,0.1018
26726.0,0.0,0.0998,0.0998
26727.0,0.0,0.0989,0.0989
26728.0,0.0,0.0994,0.0994
26729.0,0.0,0.1014,0.1014
26730.0,0.0,0.0986,0.0986
26731.0,0.0,0.1005,0.1005
26732.0,0.0,0.1007,0.1007
26733.0,0.0,0.1027,0.1027
26734.0,0.0,0.1016,0.1016
26735.0,0.0,0.1006,0.1006
26736.0,0.0,0.1011,0.1011
26737.0,0.0,0.1018,0.1018
26738.0,0.0,0.1023,0.1023
26739.0,0.0,0.1019,0.1019
26740.0,0.0,0.1003,0.1003
26741.0,0.0,0.1016,0.1016
26742.0,0.0,0.102,0.102
26743.0,0.0,0.0987,0.0987
26744.0,0.0,0.104,0.104
26745.0,0.0,0.1056,0.1056
26746.0,0.0,0.1024,0.1024
26747.0,0.0,0.0994,0.0994
26748.0,0.0,0.1005,0.1005
26749.0,0.0,0.1003,0.1003
26750.0,0.0,0.0981,0.0981
26751.0,0.0,0.0974,0.0974
26752.0,0.0,0.1004,0.1004
26753.0,0.0,0.1038,0.1038
26754.0,0.0,0.1006,0.1006
26755.0,0.0,0.1011,0.1011
26756.0,0.0,0.1008,0.1008
26757.0,0.0,0.1026,0.1026
26758.0,0.0,0.0987,0.0987
26759.0,0.0,0.101,0.101
26760.0,0.0,0.0989,0.0989
26761.0,0.0,0.1009,0.1009
26762.0,0.0,0.1008,0.1008
26763.0,0.0,0.0985,0.0985
26764.0,0.0,0.0995,0.0995
26765.0,0.0,0.1011,0.1011
26766.0,0.0,0.099,0.099
26767.0,0.0,0.1004,0.1004
26768.0,0.0,0.1004,0.1004
26769.0,0.0,0.0992,0.0992
26770.0,0.0,0.1003,0.1003
26771.0,0.0,0.1016,0.1016
26772.0,0.0,0.1005,0.1005
26773.0,0.0,0.1017,0.1017
26774.0,0.0,0.0991,0.0991
26775.0,0.0,0.1013,0.1013
26776.0,0.0,0.0986,0.0986
26777.0,0.0,0.0994,0.0994
26778.0,0.0,0.1015,0.1015
26779.0,0.0,0.1005,0.1005
26780.0,0.0,0.1014,0.1014
26781.0,0.0,0.1005,0.1005
26782.0,0.0,0.1007,0.1007
26783.0,0.0,0.0999,0.0999
26784.0,0.0,0.1018,0.1018
26785.0,0.0,0.102,0.102
26786.0,0.0,0.0991,0.0991
26787.0,0.0,0.0974,0.0974
26788.0,0.0,0.101,0.101
26789.0,0.0,0.1017,0.1017
26790.0,0.0,0.1036,0.1036
26791.0,0.0,0.1016,0.1016
26792.0,0.0,0.0998,0.0998
26793.0,0.0,0.0971,0.0971
26794.0,0.0,0.1025,0.1025
26795.0,0.0,0.0994,0.0994
26796.0,0.0,0.0987,0.0987
26797.0,0.0,0.102,0.102
26798.0,0.0,0.0999,0.0999
26799.0,0.0,0.1009,0.1009
26800.0,0.0,0.1033,0.1033
26801.0,0.0,0.1014,0.1014
26802.0,0.0,0.1006,0.1006
26803.0,0.0,0.1003,0.1003
26804.0,0.0,0.1006,0.1006
26805.0,0.0,0.1039,0.1039
26806.0,0.0,0.0992,0.0992
26807.0,0.0,0.0993,0.0993
26808.0,0.0,0.1023,0.1023
26809.0,0.0,0.1036,0.1036
26810.0,0.0,0.0994,0.0994
26811.0,0.0,0.0979,0.0979
26812.0,0.0,0.1016,0.1016
26813.0,0.0,0.1027,0.1027
26814.0,0.0,0.0988,0.0988
26815.0,0.0,0.1004,0.1004
26816.0,0.0,0.1004,0.1004
26817.0,0.0,0.098,0.098
26818.0,0.0,0.0996,0.0996
26819.0,0.0,0.1022,0.1022
26820.0,0.0,0.1015,0.1015
26821.0,0.0,0.1002,0.1002
26822.0,0.0,0.0989,0.0989
26823.0,0.0,0.1026,0.1026
26824.0,0.0,0.1027,0.1027
26825.0,0.0,0.1008,0.1008
26826.0,0.0,0.099,0.099
26827.0,0.0,0.103,0.103
26828.0,0.0,0.1008,0.1008
26829.0,0.0,0.1003,0.1003
26830.0,0.0,0.1002,0.1002
26831.0,0.0,0.1009,0.1009
26832.0,0.0,0.1022,0.1022
26833.0,0.0,0.1001,0.1001
26834.0,0.0,0.1013,0.1013
26835.0,0.0,0.1012,0.1012
26836.0,0.0,0.0991,0.0991
26837.0,0.0,0.0997,0.0997
26838.0,0.0,0.1013,0.1013
26839.0,0.0,0.0996,0.0996
26840.0,0.0,0.1025,0.1025
26841.0,0.0,0.0992,0.0992
26842.0,0.0,0.102,0.102
26843.0,0.0,0.1039,0.1039
26844.0,0.0,0.1009,0.1009
26845.0,0.0,0.1021,0.1021
26846.0,0.0,0.0993,0.0993
26847.0,0.0,0.101,0.101
26848.0,0.0,0.099,0.099
26849.0,0.0,0.0991,0.0991
26850.0,0.0,0.1012,0.1012
26851.0,0.0,0.0989,0.0989
26852.0,0.0,0.101,0.101
26853.0,0.0,0.1006,0.1006
26854.0,0.0,0.1018,0.1018
26855.0,0.0,0.1034,0.1034
26856.0,0.0,0.1016,0.1016
26857.0,0.0,0.1029,0.1029
26858.0,0.0,0.1019,0.1019
26859.0,0.0,0.101,0.101
26860.0,0.0,0.1003,0.1003
26861.0,0.0,0.0993,0.0993
26862.0,0.0,0.0989,0.0989
26863.0,0.0,0.1003,0.1003
26864.0,0.0,0.0997,0.0997
26865.0,0.0,0.1015,0.1015
26866.0,0.0,0.1009,0.1009
26867.0,0.0,0.1006,0.1006
26868.0,0.0,0.1025,0.1025
26869.0,0.0,0.1021,0.1021
26870.0,0.0,0.1031,0.1031
26871.0,0.0,0.1018,0.1018
26872.0,0.0,0.0987,0.0987
26873.0,0.0,0.1007,0.1007
26874.0,0.0,0.1022,0.1022
26875.0,0.0,0.1002,0.1002
26876.0,0.0,0.0993,0.0993
26877.0,0.0,0.1008,0.1008
26878.0,0.0,0.1014,0.1014
26879.0,0.0,0.0987,0.0987
26880.0,0.0,0.1032,0.1032
26881.0,0.0,0.1012,0.1012
26882.0,0.0,0.1035,0.1035
26883.0,0.0,0.1017,0.1017
26884.0,0.0,0.103,0.103
26885.0,0.0,0.1004,0.1004
26886.0,0.0,0.105,0.105
26887.0,0.0,0.1038,0.1038
26888.0,0.0,0.1007,0.1007
26889.0,0.0,0.0984,0.0984
26890.0,0.0,0.0999,0.0999
26891.0,0.0,0.1001,0.1001
26892.0,0.0,0.0987,0.0987
26893.0,0.0,0.1015,0.1015
26894.0,0.0,0.0997,0.0997
26895.0,0.0,0.0971,0.0971
26896.0,0.0,0.0996,0.0996
26897.0,0.0,0.1016,0.1016
26898.0,0.0,0.104,0.104
26899.0,0.0,0.1024,0.1024
26900.0,0.0,0.1032,0.1032
26901.0,0.0,0.1028,0.1028
26902.0,0.0,0.1018,0.1018
26903.0,0.0,0.1011,0.1011
26904.0,0.0,0.0992,0.0992
26905.0,0.0,0.1023,0.1023
26906.0,0.0,0.1001,0.1001
26907.0,0.0,0.1007,0.1007
26908.0,0.0,0.1024,0.1024
26909.0,0.0,0.0998,0.0998
26910.0,0.0,0.0983,0.0983
26911.0,0.0,0.1016,0.1016
26912.0,0.0,0.102,0.102
26913.0,0.0,0.1004,0.1004
26914.0,0.0,0.1023,0.1023
26915.0,0.0,0.101,0.101
26916.0,0.0,0.1004,0.1004
26917.0,0.0,0.1,0.1
26918.0,0.0,0.1001,0.1001
26919.0,0.0,0.1,0.1
26920.0,0.0,0.0971,0.0971
26921.0,0.0,0.1022,0.1022
26922.0,0.0,0.1019,0.1019
26923.0,0.0,0.1031,0.1031
26924.0,0.0,0.103,0.103
26925.0,0.0,0.0999,0.0999
26926.0,0.0,0.101,0.101
26927.0,0.0,0.1036,0.1036
26928.0,0.0,0.0979,0.0979
26929.0,0.0,0.1012,0.1012
26930.0,0.0,0.0996,0.0996
26931.0,0.0,0.1015,0.1015
26932.0,0.0,0.1012,0.1012
26933.0,0.0,0.0988,0.0988
26934.0,0.0,0.099,0.099
26935.0,0.0,0.0998,0.0998
26936.0,0.0,0.0996,0.0996
26937.0,0.0,0.1003,0.1003
26938.0,0.0,0.099,0.099
26939.0,0.0,0.0985,0.0985
26940.0,0.0,0.1027,0.1027
26941.0,0.0,0.0987,0.0987
26942.0,0.0,0.1013,0.1013
26943.0,0.0,0.1,0.1
26944.0,0.0,0.1005,0.1005
26945.0,0.0,0.1003,0.1003
26946.0,0.0,0.0998,0.0998
26947.0,0.0,0.1004,0.1004
26948.0,0.0,0.1007,0.1007
26949.0,0.0,0.1004,0.1004
26950.0,0.0,0.1001,0.1001
26951.0,0.0,0.1019,0.1019
26952.0,0.0,0.0988,0.0988
26953.0,0.0,0.1019,0.1019
26954.0,0.0,0.1009,0.1009
26955.0,0.0,0.1019,0.1019
26956.0,0.0,0.1006,0.1006
26957.0,0.0,0.1026,0.1026
26958.0,0.0,0.0994,0.0994
26959.0,0.0,0.0991,0.0991
26960.0,0.0,0.0987,0.0987
26961.0,0.0,0.0974,0.0974
26962.0,0.0,0.1016,0.1016
26963.0,0.0,0.1004,0.1004
26964.0,0.0,0.0979,0.0979
26965.0,0.0,0.099,0.099
26966.0,0.0,0.0978,0.0978
26967.0,0.0,0.1014,0.1014
26968.0,0.0,0.1009,0.1009
26969.0,0.0,0.1004,0.1004
26970.0,0.0,0.099,0.099
26971.0,0.0,0.1003,0.1003
26972.0,0.0,0.1032,0.1032
26973.0,0.0,0.1013,0.1013
26974.0,0.0,0.0995,0.0995
26975.0,0.0,0.0996,0.0996
26976.0,0.0,0.101,0.101
26977.0,0.0,0.0975,0.0975
26978.0,0.0,0.0974,0.0974
26979.0,0.0,0.1007,0.1007
26980.0,0.0,0.0997,0.0997
26981.0,0.0,0.1028,0.1028
26982.0,0.0,0.0986,0.0986
26983.0,0.0,0.099,0.099
26984.0,0.0,0.0997,0.0997
26985.0,0.0,0.0994,0.0994
26986.0,0.0,0.101,0.101
26987.0,0.0,0.1017,0.1017
26988.0,0.0,0.1019,0.1019
26989.0,0.0,0.1006,0.1006
26990.0,0.0,0.0983,0.0983
26991.0,0.0,0.1014,0.1014
26992.0,0.0,0.0995,0.0995
26993.0,0.0,0.1001,0.1001
26994.0,0.0,0.1,0.1
26995.0,0.0,0.0998,0.0998
26996.0,0.0,0.1026,0.1026
26997.0,0.0,0.0996,0.0996
26998.0,0.0,0.1014,0.1014
26999.0,0.0,0.1,0.1
27000.0,0.0,0.103,0.103
27001.0,0.0,0.1023,0.1023
27002.0,0.0,0.1024,0.1024
27003.0,0.0,0.1017,0.1017
27004.0,0.0,0.1024,0.1024
27005.0,0.0,0.1034,0.1034
27006.0,0.0,0.1015,0.1015
27007.0,0.0,0.0995,0.0995
27008.0,0.0,0.0986,0.0986
27009.0,0.0,0.0975,0.0975
27010.0,0.0,0.0978,0.0978
27011.0,0.0,0.0994,0.0994
27012.0,0.0,0.0996,0.0996
27013.0,0.0,0.0996,0.0996
27014.0,0.0,0.1033,0.1033
27015.0,0.0,0.0988,0.0988
27016.0,0.0,0.1,0.1
27017.0,0.0,0.1015,0.1015
27018.0,0.0,0.1005,0.1005
27019.0,0.0,0.1014,0.1014
27020.0,0.0,0.1011,0.1011
27021.0,0.0,0.1005,0.1005
27022.0,0.0,0.1028,0.1028
27023.0,0.0,0.1003,0.1003
27024.0,0.0,0.1008,0.1008
27025.0,0.0,0.1015,0.1015
27026.0,0.0,0.1017,0.1017
27027.0,0.0,0.1007,0.1007
27028.0,0.0,0.0987,0.0987
27029.0,0.0,0.102,0.102
27030.0,0.0,0.1007,0.1007
27031.0,0.0,0.0996,0.0996
27032.0,0.0,0.1014,0.1014
27033.0,0.0,0.1012,0.1012
27034.0,0.0,0.1003,0.1003
27035.0,0.0,0.0991,0.0991
27036.0,0.0,0.1033,0.1033
27037.0,0.0,0.0987,0.0987
27038.0,0.0,0.0993,0.0993
27039.0,0.0,0.1007,0.1007
27040.0,0.0,0.1013,0.1013
27041.0,0.0,0.1018,0.1018
27042.0,0.0,0.0976,0.0976
27043.0,0.0,0.1011,0.1011
27044.0,0.0,0.1019,0.1019
27045.0,0.0,0.1007,0.1007
27046.0,0.0,0.1019,0.1019
27047.0,0.0,0.1018,0.1018
27048.0,0.0,0.0993,0.0993
27049.0,0.0,0.101,0.101
27050.0,0.0,0.0983,0.0983
27051.0,0.0,0.1011,0.1011
27052.0,0.0,0.0995,0.0995
27053.0,0.0,0.1003,0.1003
27054.0,0.0,0.1009,0.1009
27055.0,0.0,0.1029,0.1029
27056.0,0.0,0.0985,0.0985
27057.0,0.0,0.0998,0.0998
27058.0,0.0,0.1016,0.1016
27059.0,0.0,0.1003,0.1003
27060.0,0.0,0.1032,0.1032
27061.0,0.0,0.1018,0.1018
27062.0,0.0,0.1013,0.1013
27063.0,0.0,0.0981,0.0981
27064.0,0.0,0.1019,0.1019
27065.0,0.0,0.0993,0.0993
27066.0,0.0,0.1011,0.1011
27067.0,0.0,0.0991,0.0991
27068.0,0.0,0.1009,0.1009
27069.0,0.0,0.1009,0.1009
27070.0,0.0,0.1008,0.1008
27071.0,0.0,0.1004,0.1004
27072.0,0.0,0.1015,0.1015
27073.0,0.0,0.101,0.101
27074.0,0.0,0.0998,0.0998
27075.0,0.0,0.0993,0.0993
27076.0,0.0,0.1021,0.1021
27077.0,0.0,0.1002,0.1002
27078.0,0.0,0.1004,0.1004
27079.0,0.0,0.1017,0.1017
27080.0,0.0,0.0964,0.0964
27081.0,0.0,0.0972,0.0972
27082.0,0.0,0.0965,0.0965
27083.0,0.0,0.1003,0.1003
27084.0,0.0,0.1004,0.1004
27085.0,0.0,0.098,0.098
27086.0,0.0,0.1021,0.1021
27087.0,0.0,0.0998,0.0998
27088.0,0.0,0.1002,0.1002
27089.0,0.0,0.1003,0.1003
27090.0,0.0,0.1008,0.1008
27091.0,0.0,0.1005,0.1005
27092.0,0.0,0.1025,0.1025
27093.0,0.0,0.1022,0.1022
27094.0,0.0,0.1008,0.1008
27095.0,0.0,0.1013,0.1013
27096.0,0.0,0.1022,0.1022
27097.0,0.0,0.102,0.102
27098.0,0.0,0.1008,0.1008
27099.0,0.0,0.1011,0.1011
27100.0,0.0,0.1025,0.1025
27101.0,0.0,0.1031,0.1031
27102.0,0.0,0.1015,0.1015
27103.0,0.0,0.0996,0.0996
27104.0,0.0,0.1005,0.1005
27105.0,0.0,0.1012,0.1012
27106.0,0.0,0.1001,0.1001
27107.0,0.0,0.0988,0.0988
27108.0,0.0,0.1027,0.1027
27109.0,0.0,0.1038,0.1038
27110.0,0.0,0.101,0.101
27111.0,0.0,0.1011,0.1011
27112.0,0.0,0.0988,0.0988
27113.0,0.0,0.0999,0.0999
27114.0,0.0,0.0998,0.0998
27115.0,0.0,0.099,0.099
27116.0,0.0,0.1017,0.1017
27117.0,0.0,0.1005,0.1005
27118.0,0.0,0.0998,0.0998
27119.0,0.0,0.0983,0.0983
27120.0,0.0,0.1013,0.1013
27121.0,0.0,0.1,0.1
27122.0,0.0,0.101,0.101
27123.0,0.0,0.101,0.101
27124.0,0.0,0.1015,0.1015
27125.0,0.0,0.099,0.099
27126.0,0.0,0.1006,0.1006
27127.0,0.0,0.0999,0.0999
27128.0,0.0,0.0987,0.0987
27129.0,0.0,0.1008,0.1008
27130.0,0.0,0.1001,0.1001
27131.0,0.0,0.1006,0.1006
27132.0,0.0,0.1012,0.1012
